date;1. open;2. high;3. low;4. close;5. volume
2017-04-03;2.104;2.104;2.055;2.099;41090.0
2017-03-31;2.028;2.065;2.021;2.021;61460.0
2017-03-30;2.047;2.118;2.028;2.028;18360.0
2017-03-29;2.015;2.07;2.015;2.04;20098.0
2017-03-28;2.071;2.099;2.035;2.05;19014.0
2017-03-27;2.09;2.1;2.01;2.01;74246.0
2017-03-24;2.109;2.13;2.071;2.085;54822.0
2017-03-23;2.04;2.12;2.02;2.109;105950.0
2017-03-22;2.026;2.09;1.985;2.02;95580.0
2017-03-21;2.126;2.167;2.02;2.03;157420.0
2017-03-20;2.065;2.149;2.05;2.102;159930.0
2017-03-17;2.004;2.078;2.004;2.077;36198.0
2017-03-16;2.04;2.05;1.998;2.02;94300.0
2017-03-15;1.946;2.01;1.946;2.01;24080.0
2017-03-14;1.99;1.992;1.96;1.99;48200.0
2017-03-13;1.944;2.0;1.918;2.0;62400.0
2017-03-10;1.887;1.945;1.872;1.872;46880.0
2017-03-09;1.91;1.939;1.881;1.939;25994.0
2017-03-08;1.924;1.95;1.924;1.95;2500.0
2017-03-07;1.997;2.029;1.961;1.98;66614.0
2017-03-06;1.978;1.989;1.928;1.96;0.0
2017-03-03;1.921;1.973;1.875;1.973;93490.0
2017-03-02;2.036;2.09;1.921;1.982;286134.0
2017-03-01;1.81;1.87;1.81;1.839;20040.0
2017-02-28;1.833;1.835;1.8;1.816;31000.0
2017-02-27;1.89;1.89;1.845;1.87;23000.0
2017-02-24;1.86;1.89;1.84;1.88;55800.0
2017-02-23;1.908;1.959;1.9;1.9;29316.0
2017-02-22;1.94;2.008;1.913;1.913;101810.0
2017-02-21;1.91;1.979;1.89;1.96;71920.0
2017-02-20;1.975;1.975;1.91;1.935;60315.0
2017-02-17;1.896;1.96;1.896;1.93;17700.0
2017-02-16;1.881;1.989;1.85;1.897;136026.0
2017-02-15;1.866;1.88;1.821;1.821;17940.0
2017-02-14;1.885;1.935;1.855;1.88;78324.0
2017-02-13;1.884;1.885;1.84;1.845;77184.0
2017-02-10;1.76;1.825;1.76;1.79;24800.0
2017-02-09;1.791;1.88;1.77;1.79;112106.0
2017-02-08;1.883;1.908;1.815;1.815;25390.0
2017-02-07;1.837;1.905;1.837;1.899;30660.0
2017-02-06;1.801;1.874;1.787;1.787;17800.0
2017-02-03;1.762;1.842;1.762;1.842;6900.0
2017-02-02;1.756;1.8;1.756;1.8;16014.0
2017-02-01;1.7;1.84;1.7;1.84;22000.0
2017-01-31;1.761;1.81;1.734;1.75;20420.0
2017-01-30;1.81;1.82;1.727;1.75;76610.0
2017-01-27;1.83;1.833;1.82;1.833;21192.0
2017-01-26;1.834;1.88;1.831;1.831;16100.0
2017-01-25;1.878;1.92;1.823;1.823;12436.0
2017-01-24;1.85;1.871;1.801;1.839;13920.0
2017-01-23;1.919;1.939;1.8;1.8;51382.0
2017-01-20;1.907;1.979;1.907;1.91;61298.0
2017-01-19;1.94;2.04;1.826;1.891;150409.0
2017-01-18;1.762;1.938;1.762;1.938;175720.0
2017-01-17;1.74;1.773;1.74;1.743;9200.0
2017-01-16;1.75;1.791;1.741;1.741;8000.0
2017-01-13;1.725;1.765;1.71;1.749;12364.0
2017-01-12;1.725;1.879;1.725;1.785;185400.0
2017-01-11;1.63;1.75;1.63;1.75;10000.0
2017-01-10;1.667;1.667;1.634;1.634;7522.0
2017-01-09;1.686;1.686;1.686;1.686;200.0
2017-01-06;1.63;1.679;1.63;1.679;2500.0
2017-01-05;1.65;1.699;1.65;1.65;10240.0
2017-01-04;1.63;1.73;1.63;1.68;52202.0
2017-01-03;1.635;1.74;1.635;1.64;87700.0
2017-01-02;1.649;1.649;1.601;1.647;13140.0
2016-12-30;1.62;1.65;1.605;1.63;50840.0
2016-12-29;1.621;1.669;1.606;1.631;34350.0
2016-12-28;1.655;1.68;1.631;1.631;6600.0
2016-12-27;1.71;1.71;1.69;1.69;12900.0
2016-12-23;1.672;1.694;1.63;1.63;16568.0
2016-12-22;1.641;1.689;1.64;1.65;11318.0
2016-12-21;1.73;1.775;1.646;1.649;37050.0
2016-12-20;1.778;1.8;1.693;1.743;243904.0
2016-12-19;1.6;1.621;1.6;1.618;45000.0
2016-12-16;1.63;1.631;1.615;1.615;15484.0
2016-12-15;1.636;1.682;1.622;1.655;45040.0
2016-12-14;1.651;1.71;1.631;1.631;93990.0
2016-12-13;1.66;1.724;1.658;1.658;50200.0
2016-12-12;1.705;1.748;1.675;1.713;39246.0
2016-12-09;1.705;1.748;1.69;1.748;26600.0
2016-12-08;1.712;1.732;1.712;1.73;6500.0
2016-12-07;1.729;1.787;1.699;1.708;11300.0
2016-12-06;1.704;1.742;1.697;1.727;88860.0
2016-12-05;1.8;1.819;1.742;1.781;20966.0
2016-12-02;1.716;1.782;1.711;1.73;51596.0
2016-12-01;1.763;1.817;1.73;1.73;24320.0
2016-11-30;1.813;1.83;1.791;1.791;8600.0
2016-11-29;1.814;1.83;1.8;1.8;13000.0
2016-11-28;1.826;1.84;1.81;1.83;9750.0
2016-11-25;1.812;1.863;1.81;1.84;12458.0
2016-11-24;1.82;1.851;1.801;1.851;28840.0
2016-11-23;1.82;1.856;1.82;1.83;15000.0
2016-11-22;1.82;1.849;1.82;1.83;2700.0
2016-11-21;1.804;1.864;1.804;1.83;13710.0
2016-11-18;1.835;1.881;1.8;1.8;14950.0
2016-11-17;1.78;1.829;1.755;1.785;37006.0
2016-11-16;1.789;1.848;1.789;1.848;19200.0
2016-11-15;1.835;1.859;1.835;1.844;9928.0
2016-11-14;1.819;1.88;1.819;1.822;39776.0
2016-11-11;1.8;1.847;1.758;1.758;28010.0
2016-11-10;1.885;1.95;1.818;1.857;75040.0
2016-11-09;1.65;1.73;1.51;1.69;143936.0
2016-11-08;1.722;1.794;1.722;1.794;44100.0
2016-11-07;1.76;1.859;1.76;1.812;242800.0
2016-11-04;1.72;1.78;1.7;1.751;91106.0
2016-11-03;1.777;1.83;1.733;1.733;5876.0
2016-11-02;1.778;1.83;1.772;1.801;31920.0
2016-11-01;1.776;1.858;1.776;1.781;32460.0
2016-10-31;1.85;1.891;1.738;1.738;126000.0
2016-10-28;1.9;1.941;1.82;1.865;74560.0
2016-10-27;2.003;2.07;1.916;1.949;40080.0
2016-10-26;1.97;2.05;1.916;2.05;66062.0
2016-10-25;1.99;2.07;1.99;2.029;76760.0
2016-10-24;2.0;2.09;1.991;1.991;62680.0
2016-10-21;1.999;2.027;1.991;1.991;30480.0
2016-10-20;1.992;2.051;1.992;2.0;50230.0
2016-10-19;1.99;2.04;1.99;2.04;19790.0
2016-10-18;2.03;2.07;2.03;2.03;44900.0
2016-10-17;2.096;2.199;2.056;2.056;0.0
2016-10-14;1.968;2.188;1.968;2.126;0.0
2016-10-13;2.04;2.04;1.891;1.972;0.0
2016-10-12;2.05;2.134;2.0;2.0;0.0
2016-10-11;2.149;2.217;2.13;2.13;97290.0
2016-10-10;2.131;2.204;2.13;2.159;34640.0
2016-10-07;2.194;2.201;2.114;2.114;44780.0
2016-10-06;2.16;2.19;2.11;2.152;52440.0
2016-10-05;2.147;2.221;2.11;2.164;113110.0
2016-10-04;2.14;2.28;2.121;2.121;313294.0
2016-09-30;1.926;1.99;1.89;1.97;74288.0
2016-09-29;1.969;1.99;1.94;1.95;75264.0
2016-09-28;1.92;2.014;1.9;1.9;83042.0
2016-09-27;1.866;1.98;1.85;1.98;230726.0
2016-09-26;1.82;1.82;1.756;1.806;17040.0
2016-09-23;1.829;1.844;1.717;1.717;32770.0
2016-09-22;1.83;1.85;1.766;1.768;7014.0
2016-09-21;1.812;1.83;1.81;1.81;18620.0
2016-09-20;1.79;1.84;1.79;1.819;18974.0
2016-09-19;1.765;1.85;1.765;1.794;54430.0
2016-09-16;1.72;1.77;1.7;1.75;43440.0
2016-09-15;1.75;1.75;1.71;1.721;26500.0
2016-09-14;1.682;1.795;1.682;1.725;12744.0
2016-09-13;1.78;1.78;1.69;1.729;89260.0
2016-09-12;1.8;1.818;1.781;1.81;59806.0
2016-09-09;1.887;1.915;1.78;1.78;102302.0
2016-09-08;1.886;1.937;1.87;1.915;23950.0
2016-09-07;1.867;1.94;1.867;1.879;54880.0
2016-09-06;1.905;1.95;1.89;1.89;50500.0
2016-09-05;1.92;1.94;1.894;1.901;19660.0
2016-09-02;1.851;1.878;1.851;1.878;200.0
2016-09-01;1.839;1.934;1.839;1.879;18350.0
2016-08-31;1.845;1.883;1.845;1.86;10060.0
2016-08-30;1.873;1.939;1.855;1.872;18758.0
2016-08-29;1.867;1.925;1.867;1.918;5200.0
2016-08-26;1.79;1.91;1.79;1.91;24626.0
2016-08-25;1.932;1.95;1.845;1.845;80410.0
2016-08-24;1.815;1.815;1.799;1.799;6400.0
2016-08-23;1.765;1.886;1.764;1.886;5420.0
2016-08-22;1.896;1.95;1.739;1.832;113940.0
2016-08-19;1.9;2.007;1.9;1.9;85528.0
2016-08-18;1.716;2.113;1.685;1.89;339730.0
2016-08-17;1.714;1.794;1.714;1.794;4500.0
2016-08-16;1.687;1.731;1.679;1.728;17660.0
2016-08-15;1.599;1.71;1.599;1.71;20440.0
2016-08-12;1.611;1.681;1.59;1.64;2720.0
2016-08-11;1.563;1.595;1.548;1.592;26522.0
2016-08-10;1.671;1.72;1.584;1.584;45600.0
2016-08-09;1.751;1.799;1.67;1.704;43600.0
2016-08-08;1.768;1.81;1.743;1.743;18992.0
2016-08-05;1.77;1.8;1.753;1.753;16600.0
2016-08-04;1.769;1.843;1.769;1.771;13670.0
2016-08-03;1.723;1.75;1.652;1.75;65220.0
2016-08-02;1.789;1.79;1.68;1.68;193574.0
2016-08-01;1.77;1.8;1.73;1.8;47302.0
2016-07-29;1.839;1.839;1.786;1.819;61716.0
2016-07-28;1.815;1.909;1.772;1.896;110100.0
2016-07-27;1.8;1.91;1.71;1.801;495720.0
2016-07-26;1.65;1.71;1.6;1.62;87900.0
2016-07-25;1.61;1.75;1.61;1.739;108530.0
2016-07-22;1.54;1.69;1.53;1.69;40350.0
2016-07-21;1.63;1.65;1.59;1.601;144804.0
2016-07-20;1.411;1.58;1.411;1.507;185884.0
2016-07-19;1.8;1.8;1.493;1.5;337686.0
2016-07-18;1.24;1.762;1.229;1.74;467884.0
2016-07-15;1.224;1.259;1.222;1.222;2000.0
2016-07-14;1.197;1.264;1.197;1.264;18440.0
2016-07-13;1.239;1.276;1.204;1.204;12010.0
2016-07-12;1.3;1.315;1.286;1.3;35730.0
2016-07-11;1.143;1.289;1.143;1.289;37930.0
2016-07-08;1.12;1.164;1.12;1.164;16610.0
2016-07-07;1.102;1.135;1.102;1.121;7010.0
2016-07-06;1.131;1.153;1.12;1.135;57614.0
2016-07-05;1.157;1.185;1.133;1.133;14926.0
2016-07-04;1.2;1.208;1.16;1.173;24504.0
2016-07-01;1.13;1.181;1.13;1.144;25490.0
2016-06-30;1.182;1.209;1.173;1.173;44180.0
2016-06-29;1.156;1.162;1.14;1.162;51318.0
2016-06-28;1.147;1.183;1.141;1.179;63056.0
2016-06-27;1.123;1.18;1.123;1.16;79190.0
2016-06-24;1.15;1.22;1.11;1.22;0.0
2016-06-23;1.2;1.215;1.19;1.205;63430.0
2016-06-22;1.211;1.234;1.21;1.21;29770.0
2016-06-21;1.21;1.21;1.21;1.21;600.0
2016-06-20;1.214;1.258;1.21;1.21;39660.0
2016-06-17;1.201;1.223;1.201;1.21;17100.0
2016-06-16;1.206;1.211;1.206;1.211;15800.0
2016-06-15;1.221;1.242;1.221;1.242;1200.0
2016-06-14;1.242;1.285;1.242;1.285;2200.0
2016-06-13;1.227;1.261;1.208;1.236;14740.0
2016-06-10;1.227;1.286;1.227;1.286;6000.0
2016-06-09;1.281;1.284;1.247;1.25;10600.0
2016-06-08;1.248;1.277;1.248;1.276;11560.0
2016-06-07;1.238;1.276;1.238;1.276;8030.0
2016-06-06;1.225;1.291;1.225;1.282;16400.0
2016-06-03;1.243;1.244;1.238;1.238;31318.0
2016-06-02;1.262;1.35;1.25;1.269;105852.0
2016-06-01;1.239;1.239;1.23;1.239;13200.0
2016-05-31;1.2;1.25;1.2;1.25;32850.0
2016-05-30;1.255;1.255;1.209;1.209;4282.0
2016-05-27;1.2;1.201;1.2;1.2;5260.0
2016-05-26;1.189;1.189;1.189;1.189;0.0
2016-05-25;1.202;1.21;1.202;1.21;16000.0
2016-05-24;1.25;1.271;1.241;1.241;10454.0
2016-05-23;1.184;1.26;1.184;1.26;13560.0
2016-05-20;1.196;1.23;1.195;1.229;5600.0
2016-05-19;1.195;1.23;1.19;1.199;37032.0
2016-05-18;1.189;1.201;1.189;1.201;2760.0
2016-05-17;1.233;1.253;1.196;1.204;24398.0
2016-05-13;1.189;1.263;1.17;1.17;0.0
2016-05-12;1.2;1.237;1.18;1.18;0.0
2016-05-11;1.215;1.232;1.18;1.195;0.0
2016-05-10;1.23;1.243;1.23;1.235;14500.0
2016-05-09;1.25;1.251;1.232;1.251;25800.0
2016-05-06;1.23;1.257;1.23;1.247;33388.0
2016-05-05;1.23;1.25;1.23;1.23;6150.0
2016-05-04;1.23;1.286;1.23;1.25;17484.0
2016-05-03;1.297;1.31;1.219;1.245;108002.0
2016-05-02;1.425;1.427;1.375;1.378;34782.0
2016-04-29;1.38;1.432;1.363;1.43;122528.0
2016-04-28;1.307;1.385;1.267;1.35;58204.0
2016-04-27;1.24;1.276;1.24;1.272;8200.0
2016-04-26;1.288;1.34;1.23;1.241;83190.0
2016-04-25;1.279;1.279;1.247;1.247;12980.0
2016-04-22;1.231;1.25;1.231;1.24;4320.0
2016-04-21;1.195;1.239;1.195;1.204;3200.0
2016-04-20;1.191;1.247;1.191;1.197;48562.0
2016-04-19;1.21;1.23;1.201;1.201;1118.0
2016-04-18;1.197;1.197;1.191;1.191;6000.0
2016-04-15;1.226;1.226;1.214;1.214;4860.0
2016-04-14;1.25;1.293;1.242;1.284;17420.0
2016-04-13;1.228;1.27;1.2;1.234;70964.0
2016-04-12;1.16;1.195;1.16;1.195;1800.0
2016-04-11;1.161;1.185;1.161;1.185;8200.0
2016-04-08;1.162;1.184;1.161;1.17;17660.0
2016-04-07;1.165;1.204;1.165;1.17;16900.0
2016-04-06;1.179;1.216;1.179;1.19;8860.0
2016-04-05;1.21;1.233;1.2;1.2;16140.0
2016-04-04;1.204;1.206;1.204;1.206;1820.0
2016-04-01;1.248;1.248;1.203;1.23;7480.0
2016-03-31;1.25;1.25;1.22;1.22;4000.0
2016-03-30;1.203;1.215;1.203;1.203;11000.0
2016-03-29;1.216;1.247;1.204;1.247;13950.0
2016-03-24;1.21;1.22;1.19;1.19;24000.0
2016-03-23;1.264;1.265;1.22;1.22;7200.0
2016-03-22;1.222;1.32;1.222;1.262;104320.0
2016-03-21;1.29;1.29;1.264;1.269;6000.0
2016-03-18;1.244;1.274;1.24;1.24;6800.0
2016-03-17;1.214;1.278;1.214;1.278;16886.0
2016-03-16;1.24;1.277;1.24;1.241;12128.0
2016-03-15;1.276;1.295;1.25;1.25;24274.0
2016-03-14;1.285;1.295;1.259;1.291;22644.0
2016-03-11;1.264;1.308;1.264;1.286;7310.0
2016-03-10;1.321;1.371;1.321;1.346;20040.0
2016-03-09;1.329;1.346;1.26;1.315;83616.0
2016-03-08;1.351;1.389;1.3;1.3;30050.0
2016-03-07;1.34;1.34;1.245;1.245;47050.0
2016-03-04;1.35;1.4;1.35;1.4;129898.0
2016-03-03;1.333;1.389;1.317;1.35;37372.0
2016-03-02;1.28;1.34;1.259;1.34;55344.0
2016-03-01;1.288;1.319;1.243;1.284;51412.0
2016-02-29;1.261;1.32;1.23;1.32;136386.0
2016-02-26;1.186;1.25;1.186;1.25;111000.0
2016-02-25;1.189;1.224;1.17;1.17;15460.0
2016-02-24;1.173;1.175;1.131;1.131;20372.0
2016-02-23;1.157;1.218;1.157;1.2;11424.0
2016-02-22;1.16;1.249;1.16;1.227;24110.0
2016-02-19;1.188;1.222;1.188;1.21;7780.0
2016-02-18;1.168;1.202;1.168;1.187;25800.0
2016-02-17;1.182;1.227;1.182;1.227;13100.0
2016-02-16;1.207;1.207;1.207;1.207;1000.0
2016-02-15;1.131;1.182;1.131;1.138;24150.0
2016-02-12;1.093;1.154;1.093;1.13;6120.0
2016-02-11;1.135;1.156;1.114;1.114;16468.0
2016-02-10;1.126;1.15;1.126;1.15;1000.0
2016-02-09;1.134;1.17;1.13;1.15;32270.0
2016-02-08;1.194;1.228;1.165;1.18;17124.0
2016-02-05;1.278;1.282;1.2;1.207;19220.0
2016-02-04;1.183;1.292;1.183;1.247;74034.0
2016-02-03;1.18;1.222;1.18;1.18;27570.0
2016-02-02;1.218;1.26;1.217;1.224;3500.0
2016-02-01;1.243;1.243;1.2;1.2;6756.0
2016-01-29;1.222;1.222;1.181;1.202;9260.0
2016-01-28;1.222;1.243;1.193;1.193;21680.0
2016-01-27;1.214;1.214;1.18;1.213;4320.0
2016-01-26;1.189;1.25;1.189;1.25;1400.0
2016-01-25;1.24;1.275;1.214;1.214;8970.0
2016-01-22;1.208;1.286;1.191;1.26;139380.0
2016-01-21;1.086;1.157;1.086;1.157;50150.0
2016-01-20;1.149;1.149;1.036;1.038;177204.0
2016-01-19;1.17;1.188;1.161;1.18;17128.0
2016-01-18;1.151;1.185;1.14;1.16;49954.0
2016-01-15;1.13;1.184;1.102;1.102;92490.0
2016-01-14;1.15;1.192;1.12;1.172;80842.0
2016-01-13;1.16;1.198;1.15;1.15;33480.0
2016-01-12;1.19;1.249;1.178;1.178;19820.0
2016-01-11;1.201;1.249;1.2;1.2;28300.0
2016-01-08;1.195;1.283;1.195;1.283;20350.0
2016-01-07;1.299;1.299;1.19;1.22;198468.0
2016-01-06;1.33;1.379;1.304;1.304;14092.0
2016-01-05;1.41;1.41;1.389;1.395;22172.0
2016-01-04;1.448;1.448;1.33;1.354;149890.0
2015-12-30;1.499;1.55;1.48;1.52;233960.0
2015-12-29;1.393;1.447;1.36;1.431;142204.0
2015-12-28;1.232;1.382;1.231;1.382;75254.0
2015-12-23;1.218;1.25;1.198;1.25;59506.0
2015-12-22;1.176;1.218;1.176;1.21;30686.0
2015-12-21;1.146;1.202;1.146;1.202;69160.0
2015-12-18;1.11;1.127;1.101;1.127;38692.0
2015-12-17;1.183;1.19;1.138;1.138;21572.0
2015-12-16;1.07;1.15;1.07;1.131;31626.0
2015-12-15;1.061;1.109;1.061;1.08;7420.0
2015-12-14;1.071;1.124;1.05;1.082;158620.0
2015-12-11;1.072;1.125;1.07;1.07;59044.0
2015-12-10;1.09;1.151;1.08;1.09;50060.0
2015-12-09;1.071;1.15;1.071;1.14;88500.0
2015-12-08;1.112;1.112;1.073;1.073;40720.0
2015-12-07;1.13;1.166;1.112;1.112;95976.0
2015-12-04;1.198;1.229;1.087;1.16;63926.0
2015-12-03;1.22;1.249;1.15;1.15;87180.0
2015-12-02;1.208;1.242;1.208;1.22;1040.0
2015-12-01;1.217;1.24;1.2;1.235;56478.0
2015-11-30;1.253;1.309;1.234;1.234;42580.0
2015-11-27;1.293;1.337;1.273;1.297;10300.0
2015-11-26;1.283;1.3;1.265;1.289;12732.0
2015-11-25;1.284;1.319;1.284;1.319;14000.0
2015-11-24;1.241;1.25;1.21;1.249;20434.0
2015-11-23;1.26;1.291;1.23;1.236;31986.0
2015-11-20;1.28;1.281;1.28;1.281;480.0
2015-11-19;1.251;1.299;1.251;1.298;90310.0
2015-11-18;1.259;1.28;1.22;1.22;26360.0
2015-11-17;1.341;1.355;1.3;1.3;27670.0
2015-11-16;1.317;1.375;1.301;1.327;49462.0
2015-11-13;1.363;1.415;1.34;1.386;5030.0
2015-11-12;1.424;1.427;1.36;1.39;25080.0
2015-11-11;1.424;1.48;1.405;1.42;46574.0
2015-11-10;1.538;1.55;1.397;1.397;101658.0
2015-11-09;1.48;1.511;1.455;1.484;13430.0
2015-11-06;1.46;1.48;1.356;1.474;54414.0
2015-11-05;1.599;1.6;1.47;1.5;94642.0
2015-11-04;1.57;1.59;1.55;1.578;56880.0
2015-11-03;1.498;1.589;1.457;1.589;71080.0
2015-11-02;1.351;1.511;1.351;1.511;140648.0
2015-10-30;1.405;1.405;1.34;1.34;50420.0
2015-10-29;1.34;1.347;1.3;1.347;31160.0
2015-10-28;1.35;1.404;1.325;1.361;53282.0
2015-10-27;1.409;1.409;1.34;1.34;17902.0
2015-10-26;1.35;1.419;1.301;1.365;99936.0
2015-10-23;1.303;1.343;1.27;1.309;17870.0
2015-10-22;1.287;1.345;1.287;1.345;58500.0
2015-10-21;1.274;1.33;1.274;1.302;14034.0
2015-10-20;1.305;1.341;1.305;1.31;11110.0
2015-10-19;1.393;1.393;1.295;1.312;32086.0
2015-10-16;1.35;1.362;1.335;1.335;12440.0
2015-10-15;1.33;1.4;1.33;1.351;12400.0
2015-10-14;1.306;1.378;1.301;1.301;58740.0
2015-10-13;1.291;1.33;1.28;1.297;28400.0
2015-10-12;1.35;1.381;1.281;1.321;32852.0
2015-10-09;1.399;1.414;1.358;1.359;81882.0
2015-10-08;1.32;1.362;1.276;1.362;117346.0
2015-10-07;1.225;1.299;1.225;1.295;45994.0
2015-10-06;1.239;1.278;1.212;1.27;169854.0
2015-10-05;1.15;1.228;1.122;1.228;34080.0
2015-10-02;1.084;1.14;1.08;1.08;93296.0
2015-10-01;1.102;1.114;1.08;1.08;22750.0
2015-09-30;1.05;1.064;1.02;1.02;91550.0
2015-09-29;1.1;1.118;1.042;1.042;83238.0
2015-09-28;1.119;1.25;1.119;1.12;437618.0
2015-09-25;1.042;1.083;1.041;1.053;67506.0
2015-09-24;1.061;1.08;1.03;1.037;67688.0
2015-09-23;1.11;1.122;1.054;1.085;58836.0
2015-09-22;1.099;1.163;1.099;1.1;26160.0
2015-09-21;1.099;1.149;1.099;1.148;6160.0
2015-09-18;1.111;1.144;1.101;1.144;13800.0
2015-09-17;1.155;1.17;1.129;1.129;79100.0
2015-09-16;1.111;1.167;1.111;1.14;33470.0
2015-09-15;1.138;1.17;1.135;1.135;15000.0
2015-09-14;1.288;1.29;1.175;1.175;23832.0
2015-09-11;1.262;1.29;1.26;1.26;17950.0
2015-09-10;1.305;1.34;1.266;1.266;41986.0
2015-09-09;1.22;1.257;1.22;1.257;10500.0
2015-09-08;1.15;1.216;1.15;1.19;5000.0
2015-09-07;1.155;1.155;1.155;1.155;0.0
2015-09-04;1.187;1.2;1.181;1.199;8312.0
2015-09-03;1.143;1.217;1.143;1.217;1948.0
2015-09-02;1.18;1.229;1.142;1.142;22494.0
2015-09-01;1.17;1.21;1.158;1.21;81990.0
2015-08-31;1.166;1.21;1.14;1.197;84860.0
2015-08-28;1.085;1.159;1.085;1.159;43000.0
2015-08-27;1.039;1.1;1.039;1.08;84102.0
2015-08-26;1.07;1.1;1.025;1.025;136674.0
2015-08-25;1.022;1.094;1.018;1.05;208300.0
2015-08-24;1.055;1.078;0.936;1.078;256684.0
2015-08-21;1.15;1.171;1.08;1.09;93162.0
2015-08-20;1.18;1.209;1.155;1.155;42760.0
2015-08-19;1.194;1.217;1.181;1.2;6220.0
2015-08-18;1.173;1.223;1.173;1.223;24444.0
2015-08-17;1.24;1.24;1.2;1.203;47724.0
2015-08-14;1.15;1.189;1.142;1.189;61134.0
2015-08-13;1.152;1.208;1.152;1.186;28178.0
2015-08-12;1.167;1.19;1.16;1.16;6000.0
2015-08-11;1.23;1.238;1.19;1.217;20160.0
2015-08-10;1.18;1.2;1.17;1.18;6550.0
2015-08-07;1.153;1.2;1.15;1.169;50300.0
2015-08-06;1.22;1.239;1.175;1.18;65038.0
2015-08-05;1.207;1.24;1.207;1.24;32000.0
2015-08-04;1.205;1.23;1.205;1.224;235928.0
2015-08-03;1.292;1.318;1.239;1.239;53500.0
2015-07-31;1.252;1.27;1.204;1.233;97670.0
2015-07-30;1.285;1.34;1.265;1.265;8868.0
2015-07-29;1.298;1.334;1.22;1.325;106884.0
2015-07-28;1.193;1.294;1.193;1.268;47144.0
2015-07-27;1.3;1.329;1.187;1.218;181272.0
2015-07-24;1.384;1.414;1.329;1.329;21602.0
2015-07-23;1.389;1.44;1.334;1.334;79532.0
2015-07-22;1.36;1.454;1.354;1.401;34718.0
2015-07-21;1.352;1.353;1.352;1.353;800.0
2015-07-20;1.406;1.416;1.377;1.377;26030.0
2015-07-17;1.395;1.449;1.395;1.404;13720.0
2015-07-16;1.481;1.509;1.39;1.39;130810.0
2015-07-15;1.474;1.5;1.445;1.445;66606.0
2015-07-14;1.333;1.47;1.305;1.469;90510.0
2015-07-13;1.314;1.355;1.28;1.286;114400.0
2015-07-10;1.314;1.365;1.28;1.29;84668.0
2015-07-09;1.27;1.374;1.25;1.294;299176.0
2015-07-08;1.481;1.481;1.138;1.251;427282.0
2015-07-07;1.52;1.566;1.437;1.437;100962.0
2015-07-06;1.555;1.575;1.521;1.534;48570.0
2015-07-03;1.56;1.612;1.532;1.612;160364.0
2015-07-02;1.568;1.639;1.54;1.551;433668.0
2015-07-01;1.85;1.88;1.5;1.51;534866.0
2015-06-30;1.924;1.925;1.831;1.831;8052.0
2015-06-29;1.956;1.98;1.9;1.92;31716.0
2015-06-26;1.969;1.969;1.941;1.96;13240.0
2015-06-25;1.95;2.001;1.95;2.0;2090.0
2015-06-24;1.962;2.021;1.962;2.007;8448.0
2015-06-23;1.935;1.986;1.935;1.952;5782.0
2015-06-22;2.0;2.024;1.961;1.97;18020.0
2015-06-19;2.023;2.088;1.98;1.98;11070.0
2015-06-18;1.97;2.043;1.97;2.043;6754.0
2015-06-17;2.089;2.089;1.993;2.05;11100.0
2015-06-16;2.109;2.15;2.09;2.09;22536.0
2015-06-15;2.215;2.215;2.12;2.123;47030.0
2015-06-12;2.12;2.201;2.09;2.153;52280.0
2015-06-11;2.051;2.131;2.051;2.1;39078.0
2015-06-10;1.981;2.28;1.981;2.1;114684.0
2015-06-09;2.124;2.124;1.99;1.99;0.0
2015-06-08;1.862;2.175;1.859;2.157;0.0
2015-06-05;1.855;1.904;1.855;1.891;20132.0
2015-06-04;1.855;1.929;1.855;1.859;12250.0
2015-06-03;1.832;1.894;1.832;1.833;4468.0
2015-06-02;1.87;1.887;1.85;1.88;33138.0
2015-06-01;1.893;1.91;1.88;1.903;16944.0
2015-05-29;1.88;1.923;1.88;1.917;9650.0
2015-05-28;1.883;1.883;1.877;1.877;5600.0
2015-05-27;1.931;1.931;1.9;1.9;3030.0
2015-05-26;1.885;1.914;1.884;1.884;2662.0
2015-05-22;1.881;1.891;1.871;1.871;308.0
2015-05-21;1.86;1.9;1.837;1.872;45752.0
2015-05-20;1.865;1.913;1.862;1.863;20426.0
2015-05-19;1.85;1.938;1.85;1.915;51380.0
2015-05-18;1.9;1.9;1.875;1.875;9000.0
2015-05-15;1.9;1.93;1.9;1.903;10844.0
2015-05-14;1.896;1.931;1.896;1.931;2160.0
2015-05-13;1.892;1.952;1.892;1.938;1650.0
2015-05-12;1.919;1.96;1.91;1.96;18058.0
2015-05-11;1.86;2.0;1.86;1.95;25422.0
2015-05-08;1.888;1.9;1.851;1.855;8550.0
2015-05-07;1.899;1.905;1.835;1.835;39400.0
2015-05-06;1.95;1.95;1.918;1.919;19466.0
2015-05-05;1.95;1.991;1.95;1.95;9072.0
2015-05-04;1.97;1.98;1.943;1.943;19738.0
2015-04-30;2.037;2.055;1.949;2.003;56520.0
2015-04-29;1.949;2.038;1.855;2.038;156960.0
2015-04-28;1.976;2.074;1.976;2.074;58400.0
2015-04-27;2.034;2.034;1.988;1.988;45440.0
2015-04-24;2.015;2.038;2.01;2.01;90860.0
2015-04-23;1.969;2.02;1.969;2.02;9750.0
2015-04-22;2.048;2.065;1.994;1.994;24100.0
2015-04-21;2.09;2.12;2.046;2.05;46230.0
